f,,,,65309103404,4031426.136049383,,,-8086418513197.32,-2005845.6338534455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000045222900000,2005846.6338534455,-2005845.6338534455,-130999979913796590,-8086418513197.32,,
Loan ID,Plate Number,Repossessed Date,Repossessed PIC,Loan Amount,MMV,Unit Status,Sold Date,Latest Unit Location,LOR (Sold/Loan),Foto,Redemption Plan,Redemption Plan Date,Redemption Status,Redemption Date,Sold,Auction Location,First Auction Start Price,Last Auction Start Price,Price Change,First Auction Date,Last Auction Date,Sold Price,Sold Date,JBA Status,Ref Price,Sell Start Date,Sold Price,Sold Date,Price Change,Marketplace Status,Ref Price,Sold Price,Sold Date,Price Change,Internal Sales Status,Payment Method,SUN Ref Price,SUN Sold Price,SUN Sold Date,Price Change,SUN Sales Status,AUKSI Ref Price,AUKSI Sold Price,AUKSI Sold Date,Price Change,AUKSI Sales Status,Inventory Aging ,CSI/MK,Ageing,Sold Price,Dealer Code,Dealership Name,Loan Tenure,,L1 Region,Anchor date
SFA05290,G1217HM,2024-11-14,Rahadian,85000000,Mazda 2 HB S 1.5 MT 2012,Sold JBA,2024-12-19,,0.2647058823529411,,,,,,Sold JBA,Semarang,85000000,60000000,-0.29411764705882354,2024-11-28,2024-12-19,62500000,2024-12-19,Sold,,,,,,,,,,,,,,,,,,,,,,,35,,Closed,62500000,GCD-20548,N5 Mobil (Indra Dwi Cahyono),86,2024-10-07,Semarang,2024-12-19
SFA03629,N1902GB,2024-10-29,FEBBY,150000000,NISSAN NEW XTRAIL 2.5 CVT,Sold JBA,2024-12-24,,0.18333333333333335,,,,,,Sold JBA,Sidoarjo,150000000,90000000,-0.4,2024-11-26,2024-12-24,122500000,2024-12-24,Sold,,,,,,,,,,,,,,,,,,,,,,,56,,Closed,122500000,GCD-20054,Tenang Jaya Motor (Poppy Novitasari),151,2024-08-06,Surabaya,2024-12-24
SFA04279,Z1821DS,2024-11-19,FEBBY,121828000,Honda Mobilio RS 1.5 AT 2015,Sold JBA,2024-12-24,,0.18737892766851627,,,,,,Sold JBA,Sidoarjo,122000000,95000000,-0.22131147540983606,2024-12-03,2024-12-24,99000000,2024-12-24,Sold,,,,,,,,,,,,,,,,,,,,,,,35,,Closed,99000000,GCD-10948,Champ Motor (Arfiansyah),127,2024-08-30,Surabaya,2024-12-24
SFA05282,F1491PT,2024-11-07,Arfan,146000000,Suzuki Ertiga GX 1.4 AT 2017,Sold JBA,2024-12-24,,0.17123287671232879,,,,,,Sold JBA,Meruya,146000000,110000000,-0.2465753424657534,2024-11-12,2024-12-24,121000000,2024-12-24,Sold,,,,,,,,,,,,,,,,,,,,,,,47,,Closed,121000000,GCD-18479,Dels Auto (Erick paskalis),89,2024-10-07,Jabodetabek,2024-12-24
SFA02186,B1352UVL,2024-12-09,PT Tania,91999900,HONDA MOBILIO E-CVT,Sold JBA,2024-12-26,,0.15760778000845654,,,,,,Sold JBA,Tipar,77000000,77000000,0,2024-12-26,2024-12-26,77500000,2024-12-26,Sold,,,,,,,,,,,,,,,,,,,,,,,17,,Closed,77500000,GCD-15908,Brother Auto Car (Mohammad Gamal),222,2024-05-24,Jabodetabek,2024-12-26
SFA02678,B8712QY,2024-12-03,PT Aqueen,69000000,NISSAN SERENA HIGHWAY2.0A/T,Sold JBA,2024-12-26,,0.5289855072463768,,,,,,Sold JBA,Tipar,60000000,28000000,-0.5333333333333333,2024-12-12,2024-12-26,32500000,2024-12-26,Sold,,,,,,,,,,,,,,,,,,,,,,,23,,Closed,32500000,GCD-20158,Panca Mandiri Mobil (Hudi suryantoro),197,2024-06-24,Jabodetabek,2024-12-26
SFA04008,B1217KOC,2024-11-07,Hendra,95000000,Mazda 2 HB 1.5 AT 2012,Sold JBA,2024-12-26,,0.2421052631578947,,,,,,Sold JBA,Tipar,95000000,67000000,-0.29473684210526313,2024-12-05,2024-12-26,72000000,2024-12-26,Sold,,,,,,,,,,,,,,,,,,,,,,,49,,Closed,72000000,GCD-17903,"FRANZ MOBILINDO (Franz Eddy Soetikno K, SE)",138,2024-08-22,Jabodetabek,2024-12-26
SFA05851,AB1431WX,2024-12-14,Agus Sumarwan,97500000,Volkswagen Polo 1.4 5D AT 2012,Sold JBA,2024-12-26,,0.10256410256410253,,,,,,Sold JBA,Semarang,70000000,70000000,0,2024-12-26,2024-12-26,87500000,2024-12-26,Sold,,,,,,,,,,,,,,,,,,,,,,,12,,Closed,87500000,GCD-5457,Auto One (Nugroho Panukmo),74,2024-10-25,Yogyakarta,2024-12-26
SFA02489,N1827HC,2024-09-30,Adiem Muttaqin,93000000,NISSAN X-TRAIL,Sold JBA,2024-12-31,,0.3548387096774194,,,,,,Sold JBA,Sidoarjo,70000000,60000000,-0.14285714285714285,2024-12-24,2024-12-31,60000000,2024-12-31,Sold,,,,,,,,,,,,,,,,,,,,,,,92,,Closed,60000000,GCD-19907,Rezeki Sekawan Motor (A Zainuri),212,2024-06-13,Surabaya,2024-12-31
SFA03097,B1674SAE,2024-10-16,FEBBY,143000000,Merc benz Sedan C200 cgi at ckd,Sold JBA,2024-12-31,,0.4055944055944056,,,,,,Sold JBA,Sidoarjo,129000000,85000000,-0.34108527131782945,2024-12-03,2024-12-31,85000000,2024-12-31,Sold,,,,,,,,,,,,,,,,,,,,,,,76,,Closed,85000000,GCD-10948,Champ Motor (Arfiansyah),178,2024-07-17,Surabaya,2024-12-31
SFA03235,B1945UMA,2024-11-04,Hendra,81999900,NISSAN SERENA HIGHWAY2.0A/T,Sold JBA,2025-01-02,,0.3719504535981142,,,,,,Sold JBA,Tipar,40000000,40000000,0,2025-01-02,2025-01-02,51500000,2025-01-02,Sold,,,,,,,,,,,,,,,,,,,,,,,59,,Closed,51500000,GCD-19681,Brillian maju motor (Ariel setya bearani),173,2024-07-22,Jabodetabek,2025-01-02
SFA06057,B1722SAM,2024-12-18,Purnomo Ajie Nugroho,249999900,Toyota Camry G 2.5 AT 2016,Sold JBA,2025-01-02,,0.4019997607999043,,,,,,Sold JBA,Tipar,200000000,140000000,-0.3,2024-12-26,2025-01-02,149500000,2025-01-02,Sold,,,,,,,,,,,,,,,,,,,,,,,15,,Closed,149500000,GCD-19501,Rosarios Cars Gallery (Anthonius Hot Arios),72,2024-10-31,Jabodetabek,2025-01-02
SFA02017,B2227UOT,2024-11-26,PT Tania,95000000,WULING CONFERO S 1.5 L,Sold JBA,2025-01-09,,0.2578947368421053,,,,,,Sold JBA,Tipar,95000000,62000000,-0.3473684210526316,2024-12-05,2025-01-09,70500000,2025-01-09,Sold,,,,,,,,,,,,,,,,,,,,,,,44,,Closed,70500000,GCD-15908,Brother Auto Car (Mohammad Gamal),263,2024-05-13,Jabodetabek,2025-01-09
SFA04201,B2011FBC,2024-11-13,Hendra,154999900,Toyota Alphard 2WD 2.4 AT 2008,Sold JBA,2025-01-09,,0.35483829344406026,,,,,,Sold JBA,Tipar,155000000,100000000,-0.3548387096774194,2024-12-05,2025-01-09,100000000,2025-01-09,Sold,,,,,,,,,,,,,,,,,,,,,,,57,,Closed,100000000,GCD-17903,"FRANZ MOBILINDO (Franz Eddy Soetikno K, SE)",145,2024-08-29,Jabodetabek,2025-01-09
SFA05350,B2017TVL,2024-11-11,Henri,154999900,Mazda 2 HB G 1.5 MT 2017,Sold JBA,2025-01-09,,0.3225802081162633,,,,,,Sold JBA,Tipar,155000000,105000000,-0.3225806451612903,2024-11-21,2025-01-09,105000000,2025-01-09,Sold,,,,,,,,,,,,,,,,,,,,,,,59,,Closed,105000000,GCD-18273,Taro Mobilindo (Indra Saputra),103,2024-10-10,Jabodetabek,2025-01-09
SFA06460,F1034BW,2024-12-30,Purnomo Ajie Nugroho,214999900,Mitsubishi Pajero Sport Dakar 2.5 AT 2012,Sold JBA,2025-01-09,,0.19534846295277342,,,,,,Sold JBA,Tipar,165000000,165000000,0,2025-01-09,2025-01-09,173000000,2025-01-09,Sold,,,,,,,,,,,,,,,,,,,,,,,10,,Closed,173000000,GCD-19501,Rosarios Cars Gallery (Anthonius Hot Arios),70,2024-11-12,Jabodetabek,2025-01-09
SFA04640,S1860AN,2025-01-07,PT Aqueen,64000000,Suzuki Splash 1.2 MT 2013,Sold JBA,2025-01-14,,0.09375,,,,,,Sold JBA,Sidoarjo,58000000,58000000,0,2025-01-14,2025-01-14,58000000,2025-01-14,Sold,,,,,,,,,,,,,,,,,,,,,,,7,,Closed,58000000,GCD-20172,Cita Mobilindo (Danang Prakoso Mualim),128,2024-09-17,Surabaya,2025-01-14
SFA04137,B2867TOI,2024-11-30,Purnomo,160000000,Toyota Sienta Q 1.5 AT 2017,Sold JBA,2025-01-16,,0.021874999999999978,,,,,,Sold JBA,Tipar,144000000,144000000,0,2025-01-16,2025-01-16,156500000,2025-01-16,Sold,,,,,,,,,,,,,,,,,,,,,,,47,,Closed,156500000,GCD-6732,AZ Car (Indra Pradana),157,2024-08-27,Jabodetabek,2025-01-16
SFA04926,B1529ERT,2024-12-28,Agus Sumarwan,104000000,Daihatsu Sigra R 1.2 Dlx MT 2019,Sold JBA,2025-01-16,,0.09615384615384615,,,,,,Sold JBA,Semarang,93500000,85000000,-0.09090909090909091,2025-01-09,2025-01-16,94000000,2025-01-16,Sold,,,,,,,,,,,,,,,,,,,,,,,19,,Closed,94000000,GCD-12533,Bintang Fausta Motor (Eko Butsiantoro ST),129,2024-09-24,Yogyakarta,2025-01-16
SFA05538,B1745TJD,2024-12-12,Wahyu Prasetyadi Wicaksono,93999900,Hyundai Tucson 2WD 2.0 AT 2012,Sold JBA,2025-01-23,,0.20212681077320294,,,,,,Sold JBA,Tipar,94000000,66000000,-0.2978723404255319,2025-01-09,2025-01-23,75000000,2025-01-23,Sold,,,,,,,,,,,,,,,,,,,,,,,42,,Closed,75000000,GCD-19001,RS Auto Car (RONI FREDDY SIHOMBING),111,2024-10-18,Jabodetabek,2025-01-23
SFA01023,B1476EZT,2024-12-27,PT Tania,249999900,Hyundai creta prime 1.5 AT,Sold JBA,2025-01-09,,-0.1700004680001872,,,,,,Sold JBA,Semarang,250000000,250000000,0,2025-01-09,2025-01-23,292500000,2025-01-09,Sold,,,,,,,,,,,,,,,,,,,,,,,13,,Closed,292500000,GCD-16551,JS Motor (Sony Robby),346,2024-02-26,Jabodetabek,2025-01-09
SFA05900,B2832FVA,2025-01-03,Purnomo Ajie Nugroho,150000000,Mazda CX5 Low 2.5 AT 2014,Sold JBA,2025-01-23,,0.23333333333333328,,,,,,Sold JBA,Tipar,150000000,115000000,-0.23333333333333334,2025-01-09,2025-01-23,115000000,2025-01-23,Sold,,,,,,,,,,,,,,,,,,,,,,,20,,Closed,115000000,GCD-20440,Keenan Autocars (Yulia Azhar),103,2024-10-26,Jabodetabek,2025-01-23
SFA04081,B2566TBB,2024-11-30,Wahyu,68000000,Nissan Grand Livina Ult XV 1.5 AT 2012,Sold JBA,2025-01-30,,0.2647058823529411,,,,,,Sold JBA,Tipar,58000000,50000000,-0.13793103448275862,2025-01-23,2025-01-30,50000000,2025-01-30,Sold,,,,,,,,,,,,,,,,,,,,,,,61,,Closed,50000000,GCD-20435,Dsb Automotif (Mohammad hadi),169,2024-08-26,Jabodetabek,2025-01-30
SFA04265,D1698SGQ,2024-11-30,Wahyu,88000000,Nissan Grand Livina SV 1.5 MT 2014,Sold JBA,2025-01-30,,0.21590909090909094,,,,,,Sold JBA,Tipar,73000000,60000000,-0.1780821917808219,2025-01-23,2025-01-30,69000000,2025-01-30,Sold,,,,,,,,,,,,,,,,,,,,,,,61,,Closed,69000000,GCD-20084,Garasi 151 (Agil),165,2024-08-30,Jabodetabek,2025-01-30
SFA04150,B1087BFA,2024-11-26,Wicaksono,51000000,Mazda 3 1.6 AT 2006,Sold JBA,2025-01-30,,0.5882352941176471,,,,,,Sold JBA,Tipar,51000000,18000000,-0.6470588235294118,2024-12-05,2025-01-30,21000000,2025-01-30,Sold,,,,,,,,,,,,,,,,,,,,,,,65,,Closed,21000000,GCD-16619,Pelita Motor (Maskur),168,2024-08-27,Jabodetabek,2025-01-30
SFA04892,B2507UKT,2024-12-27,Irfan Effendi,105999900,Toyota Calya G 1.2 AT 2019,Sold JBA,2025-01-30,,0.15094259522886344,,,,,,Sold JBA,Tipar,106000000,75000000,-0.29245283018867924,2025-01-16,2025-01-30,90000000,2025-01-30,Sold,,,,,,,,,,,,,,,,,,,,,,,34,,Closed,90000000,GCD-16286,Tri Mobilindo (Ayyub Habibburrohman),140,2024-09-24,Jabodetabek,2025-01-30
SFA04879,B1223SO,2024-12-28,Hendra Posma Waller Sitompul,90000000,Honda Accord VTIL 2.4 AT 2008,Sold JBA,2025-01-30,,0.4444444444444444,,,,,,Sold JBA,Tipar,81000000,47000000,-0.41975308641975306,2025-01-09,2025-01-30,50000000,2025-01-30,Sold,,,,,,,,,,,,,,,,,,,,,,,33,,Closed,50000000,GCD-17199,Ghazza Maju Motor  (Budi Widodo),141,2024-09-23,Jabodetabek,2025-01-30
SFA05159,D1553UAS,2024-12-31,Dominggus E. Tefa,105000000,Toyota Agya G 1.2 MT 2018,Sold JBA,2025-01-30,,0.26190476190476186,,,,,,Sold JBA,Bandung,100000000,75000000,-0.25,2025-01-23,2025-01-30,77500000,2025-01-30,Sold,,,,,,,,,,,,,,,,,,,,,,,30,,Closed,77500000,GCD-5662,Dua Mandiri Putra (Andri Trisnandar),134,2024-09-30,Bandung,2025-01-30
SFA02001,B2242KKT,2025-01-08,PT Tania,229500000,HONDA HR-V 1.5 E CVT,Sold JBA,2025-01-30,,0.11982570806100223,,,,,,Sold JBA,Tipar,200000000,200000000,0,2025-01-30,2025-01-30,202000000,2025-01-30,Sold,,,,,,,,,,,,,,,,,,,,,,,22,,Closed,202000000,GCD-15908,Brother Auto Car (Mohammad Gamal),276,2024-05-11,Jabodetabek,2025-01-30
SFA07359,B8509XG,2025-01-12,Wahyu Prasetyadi Wicaksono,45000000,Nissan Xtrail XT 2.5 AT 2004,Sold JBA,2025-01-30,,0.4444444444444444,,,,,,Sold JBA,Tipar,45000000,25000000,-0.4444444444444444,2025-01-23,2025-01-30,25000000,2025-01-30,Sold,,,,,,,,,,,,,,,,,,,,,,,18,,Closed,25000000,GCD-19880,Kana Motor (M. Herry Dhana Saputra),67,2024-12-06,Jabodetabek,2025-01-30
SFA06763,B1531HKC,2025-01-24,Muhammad Wahyu Prasetyo,184999900,Hyundai Stargazer Prime 1.5 AT 2022,Sold JBA,2025-02-06,,-0.056757327976934,,,,,,Sold JBA,Tipar,190000000,190000000,0,2025-02-06,2025-02-06,195500000,2025-02-06,Sold,,,,,,,,,,,,,,,,,,,,,,,13,,Closed,195500000,GCD-781,Tc.Mobilindo (Fikki Lutfie),86,2024-11-21,Jabodetabek,2025-02-06
SFA05186,B2649SFA,2024-12-31,Adzim Muttaqin,89250000,Toyota Agya G 1.0 AT 2014,Sold JBA,2025-02-11,,0.13165266106442575,,,,,,Sold JBA,Sidoarjo,80000000,60000000,-0.25,2025-01-14,2025-02-11,77500000,2025-02-11,Sold,,,,,,,,,,,,,,,,,,,,,,,42,,Closed,77500000,GCD-17830,Sawojajar 2 Mobil (R. Gogi Prionggo Seto),142,2024-10-01,Surabaya,2025-02-11
SFA05240,N1695ABL,2025-01-09,Adzim Muttaqin,140000000,Daihatsu Xenia R 1.3 MT 2017,Sold JBA,2025-02-11,,0.16785714285714282,,,,,,Sold JBA,Sidoarjo,130000000,105000000,-0.19230769230769232,2025-02-04,2025-02-11,116500000,2025-02-11,Sold,,,,,,,,,,,,,,,,,,,,,,,33,,Closed,116500000,GCD-17830,Sawojajar 2 Mobil (R. Gogi Prionggo Seto),140,2024-10-03,Surabaya,2025-02-11
SFA05330,D1319EO,2025-01-10,Dominggus E. Tefa,145000000,Toyota Avanza Veloz 1.5 AT 2016,Sold JBA,2025-02-13,,0.16896551724137931,,,,,,Sold JBA,Bandung,140000000,115000000,-0.17857142857142858,2025-02-06,2025-02-13,120500000,2025-02-13,Sold,,,,,,,,,,,,,,,,,,,,,,,34,,Closed,120500000,GCD-20277,Arick Motor (Erick Muljadi kostaman),136,2024-10-09,Bandung,2025-02-13
SFA05414,B2338JBA,2025-01-13,Muhammad Wahyu Prasetyo,75000000,Toyota Yaris S Lmt 1.5 AT 2009,Sold JBA,2025-02-13,,-0.01333333333333342,,,,,,Sold JBA,Tipar,80000000,75000000,-0.0625,2025-02-06,2025-02-13,76000000,2025-02-13,Sold,,,,,,,,,,,,,,,,,,,,,,,31,,Closed,76000000,GCD-20464,Mangku auto garage (Teguh pujiarto),133,2024-10-12,Jabodetabek,2025-02-13
SFA06273,G1533BZ,2025-01-21,PT Aqueen,80000000,Toyota Calya E 1.2 MT 2017,Sold JBA,2025-02-13,,0.0625,,,,,,Sold JBA,Semarang,75000000,75000000,0,2025-02-13,2025-02-13,75000000,2025-02-13,Sold,,,,,,,,,,,,,,,,,,,,,,,23,,Closed,75000000,GCD-5863,Ferie Mobil (Ferie imam ghufron),108,2024-11-06,Semarang,2025-02-13
SFA05323,B1043WOB,2025-01-16,Hendra Posma Waller Sitompul,165000000,Nissan All New Xtrail 2.5 AT 2015,Sold JBA,2025-02-20,,0.203030303030303,,,,,,Sold JBA,Tipar,130000000,115000000,-0.11538461538461539,2025-02-13,2025-02-20,131500000,2025-02-20,Sold,,,,,,,,,,,,,,,,,,,,,,,35,,Closed,131500000,GCD-17199,Ghazza Maju Motor  (Budi Widodo),143,2024-10-09,Jabodetabek,2025-02-20
SFA05218,H427ATA,2025-01-16,Dominggus E. Tefa,400000000,Toyota Fortuner VRZ 2.4 AT 2021,Sold JBA,2025-02-06,,-0.06875000000000009,,,,,,Sold JBA,Bandung,405000000,405000000,0,2025-02-06,2025-02-20,427500000,2025-02-06,Sold,,,,,,,,,,,,,,,,,,,,,,,21,,Closed,427500000,GCD-3676,FF Motor - ACEP (Acep Muharam),148,2024-10-04,Bandung,2025-02-06
SFA05561,B1619TIY,2025-01-17,Wahyu Prasetyadi Wicaksono,185000000,Nissan Xtrail 2.5 AT 2015,Sold JBA,2025-02-20,,0.2594594594594595,,,,,,Sold JBA,Tipar,150000000,125000000,-0.16666666666666666,2025-02-13,2025-02-20,137000000,2025-02-20,Sold,,,,,,,,,,,,,,,,,,,,,,,34,,Closed,137000000,GCD-20259,Berlian Nusantara Motor (Mohamad Rizal),136,2024-10-16,Jabodetabek,2025-02-20
SFA05468,D1480SHJ,2025-01-22,Dominggus E. Tefa,90000000,Toyota Agya G 1.0 MT 2016,Sold JBA,2025-02-20,,0.2222222222222222,,,,,,Sold JBA,Bandung,80000000,70000000,-0.125,2025-02-13,2025-02-20,70000000,2025-02-20,Sold,,,,,,,,,,,,,,,,,,,,,,,29,,Closed,70000000,GCD-5662,Dua Mandiri Putra (Andri Trisnandar),138,2024-10-14,Bandung,2025-02-20
SFA05941,B1342CBA,2025-01-07,Oky Nur Pratama,90000000,Honda Civic FD 1.8 AT 2007,Sold JBA,2025-02-25,,0.30000000000000004,,,,,,Sold JBA,Meruya,80000000,63000000,-0.2125,2025-02-11,2025-02-25,63000000,2025-02-25,Sold,,,,,,,,,,,,,,,,,,,,,,,49,,Closed,63000000,GCD-20618,Nur Rizki Autocars (Nurti nurhayati),130,2024-10-27,Jabodetabek,2025-02-25
SFA05659,S1480OJ,2025-01-17,Adzim Muttaqin,135000000,Daihatsu Terios X 1.5 MT 2017,Sold JBA,2025-02-25,,0.21111111111111114,,,,,,Sold JBA,Sidoarjo,135000000,100000000,-0.25925925925925924,2025-02-11,2025-02-25,106500000,2025-02-25,Sold,,,,,,,,,,,,,,,,,,,,,,,39,,Closed,106500000,GCD-20559,Y2TRANS (ARIF FATHUR ROZIKIN),138,2024-10-19,Surabaya,2025-02-25
SFA05948,B1423JVE,2025-01-31,Rudy Hartono,134000000,Suzuki Ertiga GL AT 2016,Sold JBA,2025-02-25,,0.332089552238806,,,,,,Sold JBA,Sidoarjo,134000000,87000000,-0.35074626865671643,2025-02-04,2025-02-25,89500000,2025-02-25,Sold,,,,,,,,,,,,,,,,,,,,,,,25,,Closed,89500000,GCD-20331,Glory Mobilindo (Hidayat Santoso),129,2024-10-28,Surabaya,2025-02-25
SFA05563,AB1296RN,2025-01-18,Agus Sumarwan,171700000,Toyota Kijang Innova G 2.0 AT 2014,Sold JBA,2025-02-27,,0.10017472335468836,,,,,,Sold JBA,Semarang,171700000,130000000,-0.24286546301688994,2025-02-20,2025-02-27,154500000,2025-02-27,Sold,,,,,,,,,,,,,,,,,,,,,,,40,,Closed,154500000,GCD-6900,Osabi Cars (Didik supriyadi),143,2024-10-16,Yogyakarta,2025-02-27
SFA05955,W1510EA,2025-01-29,Adzim Muttaqin,97000000,Daihatsu Sigra R 1.2 MT 2018,Sold JBA,2025-03-04,,0.015463917525773141,,,,,,Sold JBA,Sidoarjo,97000000,75000000,-0.2268041237113402,2025-02-25,2025-03-04,95500000,2025-03-04,Sold,,,,,,,,,,,,,,,,,,,,,,,34,,Closed,95500000,GCD-20212,Noppy Mobil (Indra novita sari),136,2024-10-28,Surabaya,2025-03-04
SFA06074,B1384TBD,2025-01-07,Dipa Kusuma Prasetyo,106000000,Mercedes-Benz C200 1.8 AT 2009,Sold JBA,2025-03-04,,0.19811320754716977,,,,,,Sold JBA,Meruya,106000000,85000000,-0.19811320754716982,2025-02-25,2025-03-04,85000000,2025-03-04,Sold,,,,,,,,,,,,,,,,,,,,,,,56,,Closed,85000000,GCD-20421,Cemerlang Jaya Motor (Yudith Yudhistira H),156,2024-11-04,Jabodetabek,2025-03-04
SFA06473,B2131SGW,2025-01-13,Agus Sumarwan,95000000,Ford Ecosport Titan 1.5 AT 2014,Sold JBA,2025-01-23,,0.052631578947368474,,,,,,Sold JBA,Semarang,90000000,52000000,-0.4222222222222222,2025-01-23,2025-03-06,90000000,2025-01-23,Sold,,,,,,,,,,,,,,,,,,,,,,,10,,Closed,90000000,GCD-5502,Garasi Pak E (Errys Berry Ramadona),122,2024-11-13,Yogyakarta,2025-01-23
SFA06518,G1702RQ,2025-01-25,PT Aqueen,89590000,Daihatsu Xenia M 1.0 MT 2016,Sold JBA,2025-03-06,,0.05123339658444026,,,,,,Sold JBA,Semarang,89000000,65000000,-0.2696629213483146,2025-02-27,2025-03-06,85000000,2025-03-06,Sold,,,,,,,,,,,,,,,,,,,,,,,40,,Closed,85000000,GCD-5863,Ferie Mobil (Ferie imam ghufron),121,2024-11-14,Semarang,2025-03-06
SFA04600,F1740OM,2025-02-13,PT Tania,65000000,Honda City VTECH 1.5 AT 2008,Sold JBA,2025-03-06,,0.01538461538461533,,,,,,Sold JBA,Tipar,65000000,50000000,-0.23076923076923078,2025-02-27,2025-03-06,64000000,2025-03-06,Sold,,,,,,,,,,,,,,,,,,,,,,,21,,Closed,64000000,GCD-19681,Brillian maju motor (Ariel setya bearani),184,2024-09-12,Jabodetabek,2025-03-06
SFA07310,A1406PC,2025-02-15,Rahadian Kusuma,100000000,Toyota Avanza G 1.3 MT 2013,Sold JBA,2025-03-20,,0.050000000000000044,,,,,,Sold JBA,Semarang,100000000,95000000,-0.05,2025-03-13,2025-03-20,95000000,2025-03-20,Sold,,,,,,,,,,,,,,,,,,,,,,,33,,Closed,95000000,GCD-3830,Harmoni Mobil (Didik Listanto ),114,2024-12-05,Semarang,2025-03-20
SFA07135,B2547KFX,2025-02-27,Muhammad Rajif Assalabi,74000000,Wuling Confero S 1.2 MT 2017,Sold JBA,2025-03-25,,0,,,,,,Sold JBA,Meruya,74000000,74000000,0,2025-03-25,2025-03-25,74000000,2025-03-25,Sold,,,,,,,,,,,,,,,,,,,,,,,26,,Closed,74000000,GCD-11021,surya kencana motor (Adha Suryana),132,2024-11-29,Jabodetabek,2025-03-25
SFA07435,B1283KZV,2025-03-10,Oky Nur Pratama,80000000,Daihatsu Xenia R 1.3 MT 2014,Sold JBA,2025-03-25,,0,,,,,,Sold JBA,Meruya,80000000,80000000,0,2025-03-25,2025-03-25,80000000,2025-03-25,Sold,,,,,,,,,,,,,,,,,,,,,,,15,,Closed,80000000,GCD-20620,Kauren jaya Mobilindo  (M yahya),122,2024-12-09,Jabodetabek,2025-03-25
SFA06761,B2098XO,2025-02-22,Muhammad Rajif Assalabi,50000000,Toyota Yaris E 1.5 AT 2006,Sold JBA,2025-04-08,,0,,,,,,Sold JBA,Meruya,50000000,45000000,-0.1,2025-03-25,2025-04-08,50000000,2025-04-08,Sold,,,,,,,,,,,,,,,,,,,,,,,45,,Closed,50000000,GCD-20613,Anugrah Jaya Motor (Amry Umar shofar),147,2024-11-21,Jabodetabek,2025-04-08
SFA07244,B1364SMC,2025-03-11,Irfan Effendi,67000000,Suzuki Swift GL 1.5 AT 2007,Sold JBA,2025-04-17,,0,,,,,,Sold JBA,Tipar,67000000,67000000,0,2025-04-17,2025-04-17,67000000,2025-04-17,Sold,,,,,,,,,,,,,,,,,,,,,,,37,,Closed,67000000,GCD-19551,Daffa mobil (ARIS HERDIYANSYAH),147,2024-12-03,Jabodetabek,2025-04-17
SFA06714,K1422TU,2025-03-14,PT Aqueen,56600000,Datsun Go+ Panca T 1.2 MT 2017,Sold JBA,2025-04-17,,0.05477031802120136,,,,,,Sold JBA,Semarang,60000000,50000000,-0.16666666666666666,2025-03-27,2025-04-17,53500000,2025-04-17,Sold,,,,,,,,,,,,,,,,,,,,,,,34,,Closed,53500000,GCD-5863,Ferie Mobil (Ferie imam ghufron),160,2024-11-20,Semarang,2025-04-17
SFA07456,B2629BOR,2025-03-16,Hendra Posma Waller Sitompul,105000000,Suzuki Ertiga GX 1.4 AT 2017,Sold JBA,2025-04-24,,0.04761904761904767,,,,,,Sold JBA,Tipar,105000000,100000000,-0.047619047619047616,2025-04-17,2025-04-24,100000000,2025-04-24,Sold,,,,,,,,,,,,,,,,,,,,,,,39,,Closed,100000000,GCD-20110,Geneva Motor Garage (Satria fajar pangestu),148,2024-12-09,Jabodetabek,2025-04-24
SFA07762,B1578SFE,2025-03-19,Dominggus E. Tefa,63000000,Toyota Yaris J 1.5 MT 2008,Sold JBA,2025-04-24,,0.07936507936507942,,,,,,Sold JBA,Bandung,63000000,58000000,-0.07936507936507936,2025-04-17,2025-04-24,58000000,2025-04-24,Sold,,,,,,,,,,,,,,,,,,,,,,,36,,Closed,58000000,GCD-20371,RR Mobilindo - Ramditia Dwi Amanto (Ramditia Dwi Amanto),139,2024-12-18,Bandung,2025-04-24
SFA07383,B8299WX,2025-03-10,Denny Rahmadani,67200000,Honda Stream STA 1.7 AT 2006,Sold JBA,2025-04-29,,0.3303571428571429,,,,,,Sold JBA,Palembang,67000000,45000000,-0.3283582089552239,2025-04-08,2025-04-29,45000000,2025-04-29,Sold,,,,,,,,,,,,,,,,,,,,,,,50,,Closed,45000000,GCD-20749,Rumah Semut Mobilindo (Agustu windra),151,2024-12-09,Palembang,2025-04-29
SFA06605,D1349VBI,2025-02-20,Dominggus E. Tefa,132000000,Toyota Avanza Veloz 1.5 AT 2017,Sold JBA,2025-04-30,,0.20833333333333337,,,,,,Sold JBA,Bandung,132000000,100000000,-0.24242424242424243,2025-03-13,2025-04-30,104500000,2025-04-30,Sold,,,,,,,,,,,,,,,,,,,,,,,69,,Closed,104500000,GCD-20202,Liam Mobilindo (Ilham Wirya Praja),175,2024-11-16,Bandung,2025-04-30
SFA08741,D1245XGI,2025-03-17,Agus Sumarwan,74999900,Mercedes Benz C230 At C230 At 2007,Sold JBA,2025-04-30,,0.21333228444304597,,,,,,Sold JBA,Semarang,75000000,55000000,-0.26666666666666666,2025-03-27,2025-04-30,59000000,2025-04-30,Sold,,,,,,,,,,,,,,,,,,,,,,,44,,Closed,59000000,GCD-5457,Auto One (Nugroho Panukmo),109,2025-01-21,Yogyakarta,2025-04-30
